Primary_Key,Store_Number,Year,perceived_age,count
779,Store_0070,2023,18 - 24,70
780,Store_0070,2023,25 - 34,71
781,Store_0070,2023,35 - 44,52
782,Store_0070,2023,45 - 54,12
783,Store_0070,2023,55 - 64,3
784,Store_0070,2023,,11
785,Store_0076,2018,< 18,64
786,Store_0076,2018,18 - 24,66
787,Store_0076,2018,25 - 34,136
788,Store_0076,2018,35 - 44,65
789,Store_0076,2018,45 - 54,28
790,Store_0076,2018,55 - 64,12
791,Store_0076,2018,,55
792,Store_0076,2019,< 18,74
793,Store_0076,2019,> 65,7
794,Store_0076,2019,18 - 24,92
795,Store_0076,2019,25 - 34,161
796,Store_0076,2019,35 - 44,66
797,Store_0076,2019,45 - 54,25
798,Store_0076,2019,55 - 64,14
799,Store_0076,2019,,158
800,Store_0076,2020,< 18,49
801,Store_0076,2020,18 - 24,188
802,Store_0076,2020,25 - 34,268
803,Store_0076,2020,35 - 44,199
804,Store_0076,2020,45 - 54,46
805,Store_0076,2020,55 - 64,23
806,Store_0076,2020,,101
807,Store_0076,2021,< 18,17
808,Store_0076,2021,> 65,2
809,Store_0076,2021,18 - 24,122
810,Store_0076,2021,25 - 34,250
811,Store_0076,2021,35 - 44,158
812,Store_0076,2021,45 - 54,37
813,Store_0076,2021,55 - 64,18
814,Store_0076,2021,,45
815,Store_0076,2022,< 18,120
816,Store_0076,2022,> 65,1
817,Store_0076,2022,18 - 24,453
818,Store_0076,2022,25 - 34,347
819,Store_0076,2022,35 - 44,231
820,Store_0076,2022,45 - 54,111
821,Store_0076,2022,55 - 64,15
822,Store_0076,2022,,99
823,Store_0076,2023,< 18,107
824,Store_0076,2023,> 65,2
825,Store_0076,2023,18 - 24,293
826,Store_0076,2023,25 - 34,255
827,Store_0076,2023,35 - 44,90
828,Store_0076,2023,45 - 54,46
829,Store_0076,2023,55 - 64,15
830,Store_0076,2023,,34
831,Store_0079,2018,< 18,16
832,Store_0079,2018,18 - 24,122
833,Store_0079,2018,25 - 34,104
834,Store_0079,2018,35 - 44,21
835,Store_0079,2018,45 - 54,14
836,Store_0079,2018,55 - 64,4
837,Store_0079,2018,,1414
838,Store_0079,2019,< 18,57
839,Store_0079,2019,18 - 24,46
840,Store_0079,2019,25 - 34,50
841,Store_0079,2019,35 - 44,15
842,Store_0079,2019,45 - 54,7
843,Store_0079,2019,55 - 64,4
844,Store_0079,2019,,1012
845,Store_0079,2020,< 18,22
846,Store_0079,2020,18 - 24,48
847,Store_0079,2020,25 - 34,337
848,Store_0079,2020,35 - 44,117
849,Store_0079,2020,45 - 54,22
850,Store_0079,2020,55 - 64,1
851,Store_0079,2020,,865
852,Store_0079,2021,< 18,13
853,Store_0079,2021,18 - 24,72
854,Store_0079,2021,25 - 34,508
855,Store_0079,2021,35 - 44,224
856,Store_0079,2021,45 - 54,32
857,Store_0079,2021,55 - 64,2
858,Store_0079,2021,,65
859,Store_0079,2022,< 18,19
860,Store_0079,2022,> 65,2
861,Store_0079,2022,18 - 24,93
862,Store_0079,2022,25 - 34,694
863,Store_0079,2022,35 - 44,396
864,Store_0079,2022,45 - 54,75
865,Store_0079,2022,55 - 64,11
866,Store_0079,2022,,71
867,Store_0079,2023,< 18,29
868,Store_0079,2023,18 - 24,62
869,Store_0079,2023,25 - 34,467
870,Store_0079,2023,35 - 44,272
871,Store_0079,2023,45 - 54,43
872,Store_0079,2023,55 - 64,16
873,Store_0079,2023,,85
874,Store_0080,2018,< 18,6
875,Store_0080,2018,18 - 24,24
876,Store_0080,2018,25 - 34,22
877,Store_0080,2018,35 - 44,11
878,Store_0080,2018,45 - 54,2
879,Store_0080,2018,55 - 64,1
880,Store_0080,2018,,23
881,Store_0080,2019,< 18,9
882,Store_0080,2019,18 - 24,40
883,Store_0080,2019,25 - 34,46
884,Store_0080,2019,35 - 44,15
885,Store_0080,2019,45 - 54,6
886,Store_0080,2019,55 - 64,4
887,Store_0080,2019,,20
888,Store_0080,2020,< 18,4
889,Store_0080,2020,18 - 24,50
890,Store_0080,2020,25 - 34,77
891,Store_0080,2020,35 - 44,29
892,Store_0080,2020,45 - 54,9
893,Store_0080,2020,55 - 64,7
894,Store_0080,2020,,144
895,Store_0080,2021,< 18,3
896,Store_0080,2021,> 65,6
897,Store_0080,2021,18 - 24,75
898,Store_0080,2021,25 - 34,125
899,Store_0080,2021,35 - 44,26
900,Store_0080,2021,45 - 54,18
901,Store_0080,2021,55 - 64,3
902,Store_0080,2021,,77
903,Store_0080,2022,< 18,25
904,Store_0080,2022,> 65,2
905,Store_0080,2022,18 - 24,93
906,Store_0080,2022,25 - 34,140
907,Store_0080,2022,35 - 44,94
908,Store_0080,2022,45 - 54,68
909,Store_0080,2022,55 - 64,7
910,Store_0080,2022,,16
911,Store_0080,2023,< 18,18
912,Store_0080,2023,18 - 24,70
913,Store_0080,2023,25 - 34,95
914,Store_0080,2023,35 - 44,64
915,Store_0080,2023,45 - 54,40
916,Store_0080,2023,55 - 64,5
917,Store_0080,2023,,10
918,Store_0104,2021,< 18,32
919,Store_0104,2021,18 - 24,115
920,Store_0104,2021,25 - 34,320
921,Store_0104,2021,35 - 44,235
922,Store_0104,2021,45 - 54,91
923,Store_0104,2021,55 - 64,18
924,Store_0104,2021,,165
925,Store_0104,2022,< 18,230
926,Store_0104,2022,> 65,4
927,Store_0104,2022,18 - 24,289
928,Store_0104,2022,25 - 34,913
929,Store_0104,2022,35 - 44,666
930,Store_0104,2022,45 - 54,293
931,Store_0104,2022,55 - 64,111
932,Store_0104,2022,,165
933,Store_0104,2023,< 18,382
934,Store_0104,2023,18 - 24,242
935,Store_0104,2023,25 - 34,879
936,Store_0104,2023,35 - 44,573
937,Store_0104,2023,45 - 54,158
938,Store_0104,2023,55 - 64,71
939,Store_0104,2023,,35
940,Store_0109,2018,< 18,46
941,Store_0109,2018,> 65,1
942,Store_0109,2018,18 - 24,34
943,Store_0109,2018,25 - 34,54
944,Store_0109,2018,35 - 44,41
945,Store_0109,2018,45 - 54,17
946,Store_0109,2018,55 - 64,11
947,Store_0109,2018,,60
948,Store_0109,2019,< 18,54
949,Store_0109,2019,18 - 24,58
950,Store_0109,2019,25 - 34,55
951,Store_0109,2019,35 - 44,24
952,Store_0109,2019,45 - 54,9
953,Store_0109,2019,55 - 64,9
954,Store_0109,2019,,86
955,Store_0109,2020,< 18,34
956,Store_0109,2020,> 65,2
957,Store_0109,2020,18 - 24,88
958,Store_0109,2020,25 - 34,31
959,Store_0109,2020,35 - 44,25
960,Store_0109,2020,45 - 54,14
961,Store_0109,2020,55 - 64,3
962,Store_0109,2020,,127
963,Store_0109,2021,< 18,20
964,Store_0109,2021,> 65,3
965,Store_0109,2021,18 - 24,61
966,Store_0109,2021,25 - 34,76
967,Store_0109,2021,35 - 44,34
968,Store_0109,2021,45 - 54,13
969,Store_0109,2021,55 - 64,9
970,Store_0109,2021,,63
971,Store_0109,2022,< 18,84
972,Store_0109,2022,> 65,1
973,Store_0109,2022,18 - 24,98
974,Store_0109,2022,25 - 34,79
975,Store_0109,2022,35 - 44,40
976,Store_0109,2022,45 - 54,20
977,Store_0109,2022,55 - 64,5
978,Store_0109,2022,,25
979,Store_0109,2023,< 18,104
980,Store_0109,2023,> 65,2
981,Store_0109,2023,18 - 24,143
982,Store_0109,2023,25 - 34,48
983,Store_0109,2023,35 - 44,28
984,Store_0109,2023,45 - 54,18
985,Store_0109,2023,55 - 64,2
986,Store_0109,2023,,8
987,Store_0114,2018,< 18,101
988,Store_0114,2018,> 65,5
989,Store_0114,2018,18 - 24,76
990,Store_0114,2018,25 - 34,132
991,Store_0114,2018,35 - 44,223
992,Store_0114,2018,45 - 54,127
993,Store_0114,2018,55 - 64,49
994,Store_0114,2018,,58
995,Store_0114,2019,< 18,4
996,Store_0114,2019,> 65,2
997,Store_0114,2019,18 - 24,76
998,Store_0114,2019,25 - 34,58
999,Store_0114,2019,35 - 44,20
1000,Store_0114,2019,45 - 54,9
1001,Store_0114,2019,55 - 64,11
1002,Store_0114,2019,,292
1003,Store_0114,2020,< 18,8
1004,Store_0114,2020,> 65,1
1005,Store_0114,2020,18 - 24,38
1006,Store_0114,2020,25 - 34,139
1007,Store_0114,2020,35 - 44,116
1008,Store_0114,2020,45 - 54,26
1009,Store_0114,2020,55 - 64,3
1010,Store_0114,2020,,186
1011,Store_0114,2021,< 18,15
1012,Store_0114,2021,> 65,1
1013,Store_0114,2021,18 - 24,14
1014,Store_0114,2021,25 - 34,153
1015,Store_0114,2021,35 - 44,295
1016,Store_0114,2021,45 - 54,156
1017,Store_0114,2021,55 - 64,43
1018,Store_0114,2021,,39
1019,Store_0114,2022,< 18,6
1020,Store_0114,2022,> 65,3
1021,Store_0114,2022,18 - 24,42
1022,Store_0114,2022,25 - 34,151
1023,Store_0114,2022,35 - 44,190
1024,Store_0114,2022,45 - 54,70
1025,Store_0114,2022,55 - 64,33
1026,Store_0114,2022,,51
1027,Store_0114,2023,< 18,4
1028,Store_0114,2023,18 - 24,6
1029,Store_0114,2023,25 - 34,28
1030,Store_0114,2023,35 - 44,51
1031,Store_0114,2023,45 - 54,11
1032,Store_0114,2023,55 - 64,6
1033,Store_0114,2023,,5
1034,Store_0121,2018,< 18,1
1035,Store_0121,2018,25 - 34,3
1036,Store_0121,2018,45 - 54,1
1037,Store_0121,2018,,92
1038,Store_0121,2019,25 - 34,1
1039,Store_0121,2019,55 - 64,1
1040,Store_0121,2019,,108
1041,Store_0121,2020,< 18,1
1042,Store_0121,2020,25 - 34,1
1043,Store_0121,2020,,172
1044,Store_0121,2021,< 18,24
1045,Store_0121,2021,18 - 24,19
1046,Store_0121,2021,25 - 34,63
1047,Store_0121,2021,35 - 44,70
1048,Store_0121,2021,45 - 54,22
1049,Store_0121,2021,55 - 64,5
1050,Store_0121,2021,,52
1051,Store_0121,2022,< 18,83
1052,Store_0121,2022,18 - 24,63
1053,Store_0121,2022,25 - 34,155
1054,Store_0121,2022,35 - 44,125
1055,Store_0121,2022,45 - 54,24
1056,Store_0121,2022,55 - 64,14
1057,Store_0121,2022,,1
1058,Store_0121,2023,< 18,68
1059,Store_0121,2023,> 65,1
1060,Store_0121,2023,18 - 24,78
1061,Store_0121,2023,25 - 34,92
1062,Store_0121,2023,35 - 44,83
1063,Store_0121,2023,45 - 54,13
1064,Store_0121,2023,55 - 64,3
1065,Store_0121,2023,,1
1066,Store_0126,2019,< 18,10
1067,Store_0126,2019,18 - 24,17
1068,Store_0126,2019,25 - 34,22
1069,Store_0126,2019,35 - 44,3
1070,Store_0126,2019,45 - 54,3
1071,Store_0126,2019,55 - 64,6
1072,Store_0126,2019,,40
1073,Store_0126,2020,< 18,28
1074,Store_0126,2020,18 - 24,65
1075,Store_0126,2020,25 - 34,180
1076,Store_0126,2020,35 - 44,111
1077,Store_0126,2020,45 - 54,51
1078,Store_0126,2020,55 - 64,9
1079,Store_0126,2020,,102
1080,Store_0126,2021,< 18,37
1081,Store_0126,2021,18 - 24,116
1082,Store_0126,2021,25 - 34,308
1083,Store_0126,2021,35 - 44,261
1084,Store_0126,2021,45 - 54,86
1085,Store_0126,2021,55 - 64,33
1086,Store_0126,2021,,75
1087,Store_0126,2022,< 18,302
1088,Store_0126,2022,> 65,3
1089,Store_0126,2022,18 - 24,163
1090,Store_0126,2022,25 - 34,270
1091,Store_0126,2022,35 - 44,196
1092,Store_0126,2022,45 - 54,105
1093,Store_0126,2022,55 - 64,74
1094,Store_0126,2022,,147
1095,Store_0126,2023,< 18,204
1096,Store_0126,2023,18 - 24,111
1097,Store_0126,2023,25 - 34,185
1098,Store_0126,2023,35 - 44,131
1099,Store_0126,2023,45 - 54,56
1100,Store_0126,2023,55 - 64,42
1101,Store_0126,2023,,45
1102,Store_0133,2018,< 18,13
1103,Store_0133,2018,> 65,1
1104,Store_0133,2018,18 - 24,122
1105,Store_0133,2018,25 - 34,146
1106,Store_0133,2018,35 - 44,91
1107,Store_0133,2018,45 - 54,31
1108,Store_0133,2018,55 - 64,13
1109,Store_0133,2018,,82
1110,Store_0133,2019,< 18,45
1111,Store_0133,2019,> 65,2
1112,Store_0133,2019,18 - 24,103
1113,Store_0133,2019,25 - 34,200
1114,Store_0133,2019,35 - 44,92
1115,Store_0133,2019,45 - 54,33
1116,Store_0133,2019,55 - 64,15
1117,Store_0133,2019,,62
1118,Store_0133,2020,< 18,43
1119,Store_0133,2020,> 65,2
1120,Store_0133,2020,18 - 24,110
1121,Store_0133,2020,25 - 34,348
1122,Store_0133,2020,35 - 44,170
1123,Store_0133,2020,45 - 54,79
1124,Store_0133,2020,55 - 64,29
1125,Store_0133,2020,,57
1126,Store_0133,2021,> 65,1
1127,Store_0133,2021,18 - 24,91
1128,Store_0133,2021,25 - 34,292
1129,Store_0133,2021,35 - 44,129
1130,Store_0133,2021,45 - 54,47
1131,Store_0133,2021,55 - 64,5
1132,Store_0133,2021,,14
1133,Store_0133,2022,< 18,11
1134,Store_0133,2022,> 65,1
1135,Store_0133,2022,18 - 24,99
1136,Store_0133,2022,25 - 34,364
1137,Store_0133,2022,35 - 44,226
1138,Store_0133,2022,45 - 54,53
1139,Store_0133,2022,55 - 64,33
1140,Store_0133,2022,,40
1141,Store_0133,2023,< 18,3
1142,Store_0133,2023,18 - 24,117
1143,Store_0133,2023,25 - 34,492
1144,Store_0133,2023,35 - 44,172
1145,Store_0133,2023,45 - 54,46
1146,Store_0133,2023,55 - 64,20
1147,Store_0133,2023,,60
1148,Store_0134,2018,< 18,55
1149,Store_0134,2018,> 65,2
1150,Store_0134,2018,18 - 24,136
1151,Store_0134,2018,25 - 34,147
1152,Store_0134,2018,35 - 44,97
1153,Store_0134,2018,45 - 54,29
1154,Store_0134,2018,55 - 64,11
1155,Store_0134,2018,,103
1156,Store_0134,2019,< 18,50
1157,Store_0134,2019,> 65,4
1158,Store_0134,2019,18 - 24,89
1159,Store_0134,2019,25 - 34,242
1160,Store_0134,2019,35 - 44,119
1161,Store_0134,2019,45 - 54,59
1162,Store_0134,2019,55 - 64,31
1163,Store_0134,2019,,14
1164,Store_0134,2020,< 18,42
1165,Store_0134,2020,> 65,13
1166,Store_0134,2020,18 - 24,117
1167,Store_0134,2020,25 - 34,307
1168,Store_0134,2020,35 - 44,227
1169,Store_0134,2020,45 - 54,62
1170,Store_0134,2020,55 - 64,19
1171,Store_0134,2020,,34
1172,Store_0134,2021,< 18,9
1173,Store_0134,2021,> 65,6
1174,Store_0134,2021,18 - 24,65
1175,Store_0134,2021,25 - 34,235
1176,Store_0134,2021,35 - 44,130
1177,Store_0134,2021,45 - 54,41
1178,Store_0134,2021,55 - 64,17
1179,Store_0134,2021,,13
1180,Store_0134,2022,< 18,64
1181,Store_0134,2022,> 65,2
1182,Store_0134,2022,18 - 24,148
1183,Store_0134,2022,25 - 34,380
1184,Store_0134,2022,35 - 44,160
1185,Store_0134,2022,45 - 54,50
1186,Store_0134,2022,55 - 64,19
1187,Store_0134,2022,,30
1188,Store_0134,2023,< 18,103
1189,Store_0134,2023,> 65,4
1190,Store_0134,2023,18 - 24,113
1191,Store_0134,2023,25 - 34,411
1192,Store_0134,2023,35 - 44,238
1193,Store_0134,2023,45 - 54,92
1194,Store_0134,2023,55 - 64,39
1195,Store_0134,2023,,19
1196,Store_0139,2020,25 - 34,1
1197,Store_0139,2021,> 65,1
1198,Store_0139,2021,18 - 24,79
1199,Store_0139,2021,25 - 34,452
1200,Store_0139,2021,35 - 44,272
1201,Store_0139,2021,45 - 54,53
1202,Store_0139,2021,55 - 64,47
1203,Store_0139,2021,,59
1204,Store_0139,2022,< 18,3
1205,Store_0139,2022,> 65,7
1206,Store_0139,2022,18 - 24,284
1207,Store_0139,2022,25 - 34,1602
1208,Store_0139,2022,35 - 44,1315
1209,Store_0139,2022,45 - 54,430
1210,Store_0139,2022,55 - 64,130
1211,Store_0139,2022,,43
1212,Store_0139,2023,< 18,26
1213,Store_0139,2023,> 65,17
1214,Store_0139,2023,18 - 24,109
1215,Store_0139,2023,25 - 34,793
1216,Store_0139,2023,35 - 44,656
1217,Store_0139,2023,45 - 54,302
1218,Store_0139,2023,55 - 64,129
1219,Store_0139,2023,,118
1220,Store_0146,2018,< 18,11
1221,Store_0146,2018,> 65,5
1222,Store_0146,2018,18 - 24,48
1223,Store_0146,2018,25 - 34,129
1224,Store_0146,2018,35 - 44,66
1225,Store_0146,2018,45 - 54,23
1226,Store_0146,2018,55 - 64,8
1227,Store_0146,2018,,38
1228,Store_0146,2019,< 18,2
1229,Store_0146,2019,> 65,1
1230,Store_0146,2019,18 - 24,4
1231,Store_0146,2019,25 - 34,75
1232,Store_0146,2019,35 - 44,29
1233,Store_0146,2019,45 - 54,10
1234,Store_0146,2019,55 - 64,3
1235,Store_0146,2019,,35
1236,Store_0146,2020,< 18,30
1237,Store_0146,2020,> 65,3
1238,Store_0146,2020,18 - 24,81
1239,Store_0146,2020,25 - 34,276
1240,Store_0146,2020,35 - 44,191
1241,Store_0146,2020,45 - 54,57
1242,Store_0146,2020,55 - 64,9
1243,Store_0146,2020,,77
1244,Store_0146,2021,< 18,18
1245,Store_0146,2021,> 65,6
1246,Store_0146,2021,18 - 24,117
1247,Store_0146,2021,25 - 34,401
1248,Store_0146,2021,35 - 44,233
1249,Store_0146,2021,45 - 54,83
1250,Store_0146,2021,55 - 64,24
1251,Store_0146,2021,,39
1252,Store_0146,2022,< 18,23
1253,Store_0146,2022,> 65,6
1254,Store_0146,2022,18 - 24,122
1255,Store_0146,2022,25 - 34,287
1256,Store_0146,2022,35 - 44,156
1257,Store_0146,2022,45 - 54,63
1258,Store_0146,2022,55 - 64,21
1259,Store_0146,2022,,13
1260,Store_0146,2023,< 18,4
1261,Store_0146,2023,18 - 24,72
1262,Store_0146,2023,25 - 34,112
1263,Store_0146,2023,35 - 44,54
1264,Store_0146,2023,45 - 54,19
1265,Store_0146,2023,55 - 64,15
1266,Store_0146,2023,,7
1267,Store_0149,2018,< 18,18
1268,Store_0149,2018,18 - 24,101
1269,Store_0149,2018,25 - 34,211
1270,Store_0149,2018,35 - 44,91
1271,Store_0149,2018,45 - 54,32
1272,Store_0149,2018,55 - 64,8
1273,Store_0149,2018,,41
1274,Store_0149,2019,< 18,33
1275,Store_0149,2019,18 - 24,47
1276,Store_0149,2019,25 - 34,118
1277,Store_0149,2019,35 - 44,70
1278,Store_0149,2019,45 - 54,17
1279,Store_0149,2019,55 - 64,2
1280,Store_0149,2019,,367
1281,Store_0149,2020,< 18,9
1282,Store_0149,2020,18 - 24,78
1283,Store_0149,2020,25 - 34,309
1284,Store_0149,2020,35 - 44,115
1285,Store_0149,2020,45 - 54,39
1286,Store_0149,2020,55 - 64,7
1287,Store_0149,2020,,392
1288,Store_0149,2021,< 18,8
1289,Store_0149,2021,18 - 24,69
1290,Store_0149,2021,25 - 34,373
1291,Store_0149,2021,35 - 44,195
1292,Store_0149,2021,45 - 54,47
1293,Store_0149,2021,55 - 64,9
1294,Store_0149,2021,,70
1295,Store_0149,2022,< 18,17
1296,Store_0149,2022,18 - 24,111
1297,Store_0149,2022,25 - 34,474
1298,Store_0149,2022,35 - 44,216
1299,Store_0149,2022,45 - 54,82
1300,Store_0149,2022,55 - 64,23
1301,Store_0149,2022,,17
1302,Store_0149,2023,< 18,26
1303,Store_0149,2023,18 - 24,62
1304,Store_0149,2023,25 - 34,224
1305,Store_0149,2023,35 - 44,160
1306,Store_0149,2023,45 - 54,43
1307,Store_0149,2023,55 - 64,7
1308,Store_0149,2023,,5
1309,Store_0152,2018,,78
1310,Store_0152,2019,18 - 24,6
1311,Store_0152,2019,25 - 34,11
1312,Store_0152,2019,35 - 44,10
1313,Store_0152,2019,,138
1314,Store_0152,2020,< 18,2
1315,Store_0152,2020,18 - 24,5
1316,Store_0152,2020,25 - 34,58
1317,Store_0152,2020,35 - 44,38
1318,Store_0152,2020,45 - 54,3
1319,Store_0152,2020,,22
1320,Store_0152,2021,< 18,1
1321,Store_0152,2021,18 - 24,34
1322,Store_0152,2021,25 - 34,135
1323,Store_0152,2021,35 - 44,52
1324,Store_0152,2021,45 - 54,2
1325,Store_0152,2021,55 - 64,1
1326,Store_0152,2021,,4
1327,Store_0152,2022,< 18,11
1328,Store_0152,2022,18 - 24,62
1329,Store_0152,2022,25 - 34,245
1330,Store_0152,2022,35 - 44,99
1331,Store_0152,2022,45 - 54,31
1332,Store_0152,2022,55 - 64,10
1333,Store_0152,2022,,4
1334,Store_0152,2023,< 18,16
1335,Store_0152,2023,> 65,1
1336,Store_0152,2023,18 - 24,37
1337,Store_0152,2023,25 - 34,40
1338,Store_0152,2023,35 - 44,40
1339,Store_0152,2023,45 - 54,12
1340,Store_0152,2023,55 - 64,3
1341,Store_0152,2023,,5
1342,Store_0153,2020,< 18,5
1343,Store_0153,2020,18 - 24,44
1344,Store_0153,2020,25 - 34,6
1345,Store_0153,2020,35 - 44,12
1346,Store_0153,2020,45 - 54,2
1347,Store_0153,2020,55 - 64,5
1348,Store_0153,2020,,12
1349,Store_0153,2021,< 18,7
1350,Store_0153,2021,18 - 24,216
1351,Store_0153,2021,25 - 34,31
1352,Store_0153,2021,35 - 44,28
1353,Store_0153,2021,45 - 54,10
1354,Store_0153,2021,55 - 64,3
1355,Store_0153,2021,,14
1356,Store_0153,2022,< 18,8
1357,Store_0153,2022,> 65,1
1358,Store_0153,2022,18 - 24,367
1359,Store_0153,2022,25 - 34,32
1360,Store_0153,2022,35 - 44,34
1361,Store_0153,2022,45 - 54,14
1362,Store_0153,2022,55 - 64,2
1363,Store_0153,2022,,13
1364,Store_0153,2023,< 18,15
1365,Store_0153,2023,18 - 24,169
1366,Store_0153,2023,25 - 34,31
1367,Store_0153,2023,35 - 44,5
1368,Store_0153,2023,45 - 54,9
1369,Store_0153,2023,55 - 64,2
1370,Store_0153,2023,,3
1371,Store_0158,2018,,14
1372,Store_0158,2019,25 - 34,1
1373,Store_0158,2019,,24
1374,Store_0158,2020,25 - 34,3
1375,Store_0158,2020,,28
1376,Store_0158,2021,> 65,1
1377,Store_0158,2021,25 - 34,2
1378,Store_0158,2021,45 - 54,1
1379,Store_0158,2021,55 - 64,2
1380,Store_0158,2021,,104
1381,Store_0158,2022,18 - 24,1
1382,Store_0158,2022,,107
1383,Store_0158,2023,18 - 24,1
1384,Store_0158,2023,25 - 34,1
1385,Store_0158,2023,,62
1386,Store_0165,2018,< 18,22
1387,Store_0165,2018,18 - 24,31
1388,Store_0165,2018,25 - 34,104
1389,Store_0165,2018,35 - 44,25
1390,Store_0165,2018,45 - 54,12
1391,Store_0165,2018,55 - 64,6
1392,Store_0165,2018,,44
1393,Store_0165,2019,< 18,17
1394,Store_0165,2019,18 - 24,22
1395,Store_0165,2019,25 - 34,66
1396,Store_0165,2019,35 - 44,17
1397,Store_0165,2019,45 - 54,12
1398,Store_0165,2019,55 - 64,3
1399,Store_0165,2019,,7
1400,Store_0165,2020,< 18,11
1401,Store_0165,2020,> 65,1
1402,Store_0165,2020,18 - 24,20
1403,Store_0165,2020,25 - 34,111
1404,Store_0165,2020,35 - 44,31
1405,Store_0165,2020,45 - 54,20
1406,Store_0165,2020,,72
1407,Store_0165,2021,< 18,1
1408,Store_0165,2021,18 - 24,3
1409,Store_0165,2021,25 - 34,80
1410,Store_0165,2021,35 - 44,20
1411,Store_0165,2021,45 - 54,5
1412,Store_0165,2021,55 - 64,1
1413,Store_0165,2021,,21
1414,Store_0165,2022,< 18,23
1415,Store_0165,2022,18 - 24,82
1416,Store_0165,2022,25 - 34,375
1417,Store_0165,2022,35 - 44,169
1418,Store_0165,2022,45 - 54,67
1419,Store_0165,2022,55 - 64,4
1420,Store_0165,2022,,14
1421,Store_0165,2023,< 18,90
1422,Store_0165,2023,> 65,1
1423,Store_0165,2023,18 - 24,67
1424,Store_0165,2023,25 - 34,222
1425,Store_0165,2023,35 - 44,92
1426,Store_0165,2023,45 - 54,30
1427,Store_0165,2023,55 - 64,2
1428,Store_0165,2023,,23
1429,Store_0171,2018,18 - 24,1
1430,Store_0171,2018,,20
1431,Store_0171,2019,45 - 54,1
1432,Store_0171,2019,,48
1433,Store_0171,2020,25 - 34,1
1434,Store_0171,2020,,38
1435,Store_0171,2021,18 - 24,1
1436,Store_0171,2021,25 - 34,1
1437,Store_0171,2021,,334
1438,Store_0171,2022,,296
1439,Store_0171,2023,,134
1440,Store_0189,2018,< 18,27
1441,Store_0189,2018,18 - 24,87
1442,Store_0189,2018,25 - 34,118
1443,Store_0189,2018,35 - 44,75
1444,Store_0189,2018,45 - 54,21
1445,Store_0189,2018,55 - 64,2
1446,Store_0189,2018,,224
1447,Store_0189,2019,< 18,13
1448,Store_0189,2019,18 - 24,29
1449,Store_0189,2019,25 - 34,46
1450,Store_0189,2019,35 - 44,28
1451,Store_0189,2019,45 - 54,6
1452,Store_0189,2019,55 - 64,3
1453,Store_0189,2019,,272
1454,Store_0189,2020,18 - 24,19
1455,Store_0189,2020,25 - 34,37
1456,Store_0189,2020,35 - 44,24
1457,Store_0189,2020,45 - 54,18
1458,Store_0189,2020,55 - 64,1
1459,Store_0189,2020,,222
1460,Store_0189,2021,< 18,12
1461,Store_0189,2021,18 - 24,117
1462,Store_0189,2021,25 - 34,168
1463,Store_0189,2021,35 - 44,102
1464,Store_0189,2021,45 - 54,51
1465,Store_0189,2021,55 - 64,12
1466,Store_0189,2021,,48
1467,Store_0189,2022,< 18,94
1468,Store_0189,2022,> 65,14
1469,Store_0189,2022,18 - 24,595
1470,Store_0189,2022,25 - 34,769
1471,Store_0189,2022,35 - 44,282
1472,Store_0189,2022,45 - 54,173
1473,Store_0189,2022,55 - 64,43
1474,Store_0189,2022,,36
1475,Store_0189,2023,< 18,171
1476,Store_0189,2023,> 65,2
1477,Store_0189,2023,18 - 24,459
1478,Store_0189,2023,25 - 34,587
1479,Store_0189,2023,35 - 44,223
1480,Store_0189,2023,45 - 54,130
1481,Store_0189,2023,55 - 64,30
1482,Store_0189,2023,,38
1483,Store_0194,2018,< 18,6
1484,Store_0194,2018,18 - 24,16
1485,Store_0194,2018,25 - 34,97
1486,Store_0194,2018,35 - 44,58
1487,Store_0194,2018,45 - 54,14
1488,Store_0194,2018,55 - 64,1
1489,Store_0194,2018,,79
1490,Store_0194,2019,< 18,40
1491,Store_0194,2019,> 65,1
1492,Store_0194,2019,18 - 24,102
1493,Store_0194,2019,25 - 34,282
1494,Store_0194,2019,35 - 44,91
1495,Store_0194,2019,45 - 54,39
1496,Store_0194,2019,55 - 64,8
1497,Store_0194,2019,,75
1498,Store_0194,2020,< 18,75
1499,Store_0194,2020,> 65,1
1500,Store_0194,2020,18 - 24,75
1501,Store_0194,2020,25 - 34,539
1502,Store_0194,2020,35 - 44,137
1503,Store_0194,2020,45 - 54,56
1504,Store_0194,2020,55 - 64,9
1505,Store_0194,2020,,473
1506,Store_0194,2021,< 18,26
1507,Store_0194,2021,18 - 24,108
1508,Store_0194,2021,25 - 34,555
1509,Store_0194,2021,35 - 44,207
1510,Store_0194,2021,45 - 54,88
1511,Store_0194,2021,55 - 64,20
1512,Store_0194,2021,,301
1513,Store_0194,2022,< 18,44
